id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
176526,189690,109222,2012-02-22 00:00:00,79.0,81.0,right,medium,medium,15.0,10.0,15.0,38.0,8.0,15.0,10.0,16.0,32.0,23.0,57.0,58.0,69.0,75.0,48.0,35.0,70.0,42.0,62.0,16.0,23.0,26.0,12.0,11.0,18.0,6.0,14.0,16.0,81.0,74.0,72.0,79.0,86.0,Vicente Guaita,1987-02-18 00:00:00,190.5,179
38435,163203,32449,2010-02-22 00:00:00,69.0,75.0,left,low,medium,21.0,21.0,73.0,62.0,18.0,57.0,14.0,14.0,46.0,62.0,67.0,62.0,62.0,66.0,73.0,24.0,77.0,66.0,73.0,21.0,71.0,57.0,67.0,61.0,66.0,71.0,71.0,64.0,9.0,21.0,46.0,21.0,21.0,Darren O'Dea,1987-02-04 00:00:00,185.42,181
173774,172756,69244,2016-03-24 00:00:00,71.0,71.0,right,medium,high,61.0,34.0,75.0,72.0,48.0,65.0,56.0,43.0,68.0,66.0,70.0,53.0,33.0,59.0,41.0,71.0,70.0,81.0,87.0,63.0,83.0,69.0,56.0,68.0,55.0,62.0,77.0,65.0,6.0,8.0,8.0,13.0,13.0,Tomasz Jodlowiec,1985-09-08 00:00:00,190.5,190
10106,193300,15608,2010-08-30 00:00:00,49.0,64.0,right,medium,medium,46.0,44.0,51.0,47.0,32.0,48.0,42.0,31.0,40.0,46.0,53.0,50.0,42.0,47.0,55.0,67.0,44.0,47.0,42.0,54.0,52.0,54.0,38.0,52.0,27.0,53.0,51.0,57.0,15.0,6.0,13.0,11.0,7.0,Amir Spahic,1983-09-13 00:00:00,187.96,185
93019,233222,728478,2016-03-10 00:00:00,54.0,72.0,right,medium,medium,45.0,44.0,41.0,52.0,43.0,59.0,47.0,34.0,47.0,59.0,67.0,67.0,65.0,40.0,74.0,56.0,53.0,64.0,64.0,34.0,50.0,29.0,52.0,54.0,52.0,25.0,35.0,33.0,10.0,14.0,8.0,9.0,13.0,Kamil Jozwiak,1998-04-22 00:00:00,175.26,154
130815,173735,102356,2015-09-21 00:00:00,74.0,76.0,left,medium,medium,73.0,30.0,63.0,72.0,35.0,73.0,69.0,34.0,70.0,74.0,78.0,68.0,67.0,64.0,83.0,46.0,74.0,74.0,64.0,55.0,66.0,78.0,60.0,64.0,44.0,72.0,79.0,82.0,15.0,16.0,14.0,16.0,6.0,Neil Taylor,1989-02-07 00:00:00,177.8,165
172719,184087,160599,2015-03-20 00:00:00,78.0,82.0,right,medium,medium,58.0,44.0,77.0,76.0,37.0,59.0,54.0,64.0,77.0,67.0,64.0,66.0,60.0,77.0,49.0,85.0,78.0,74.0,81.0,67.0,78.0,78.0,55.0,51.0,59.0,79.0,80.0,78.0,15.0,5.0,13.0,15.0,13.0,Toby Alderweireld,1989-03-02 00:00:00,185.42,179
38213,212127,119014,2015-11-06 00:00:00,72.0,76.0,right,medium,medium,67.0,73.0,54.0,72.0,70.0,77.0,71.0,79.0,63.0,79.0,87.0,77.0,75.0,53.0,67.0,66.0,49.0,60.0,41.0,60.0,67.0,24.0,79.0,68.0,51.0,26.0,33.0,28.0,14.0,10.0,11.0,11.0,9.0,Darko Lazovic,1990-09-15 00:00:00,180.34,146
83342,27,30630,2013-02-15 00:00:00,77.0,77.0,right,high,medium,81.0,71.0,52.0,80.0,75.0,81.0,83.0,76.0,68.0,83.0,63.0,61.0,81.0,72.0,74.0,73.0,60.0,54.0,61.0,72.0,68.0,38.0,74.0,81.0,65.0,34.0,33.0,29.0,8.0,5.0,12.0,15.0,6.0,Joe Cole,1981-11-08 00:00:00,175.26,161
39034,139784,32829,2015-09-25 00:00:00,64.0,64.0,right,medium,low,45.0,66.0,60.0,60.0,61.0,60.0,59.0,49.0,55.0,61.0,66.0,67.0,71.0,69.0,71.0,69.0,57.0,77.0,65.0,61.0,59.0,37.0,64.0,60.0,71.0,36.0,46.0,44.0,9.0,8.0,15.0,13.0,7.0,David Clarkson,1985-09-10 00:00:00,177.8,148
136243,152739,23182,2010-08-30 00:00:00,63.0,64.0,right,medium,low,58.0,49.0,48.0,56.0,48.0,67.0,47.0,39.0,52.0,57.0,89.0,83.0,66.0,61.0,56.0,53.0,51.0,55.0,50.0,52.0,37.0,44.0,64.0,52.0,39.0,22.0,27.0,26.0,9.0,5.0,11.0,5.0,15.0,Omar Daley,1981-04-25 00:00:00,175.26,161
55822,210982,477475,2014-02-21 00:00:00,62.0,72.0,left,medium,medium,64.0,62.0,55.0,63.0,58.0,66.0,47.0,33.0,51.0,68.0,68.0,74.0,58.0,54.0,64.0,72.0,55.0,59.0,47.0,45.0,67.0,50.0,64.0,55.0,45.0,52.0,55.0,58.0,7.0,8.0,7.0,7.0,11.0,Fernando Neto,1993-01-27 00:00:00,177.8,150
11651,163489,39170,2013-10-11 00:00:00,79.0,83.0,right,medium,medium,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,27.0,29.0,48.0,34.0,57.0,72.0,40.0,34.0,80.0,31.0,51.0,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,82.0,76.0,66.0,78.0,86.0,Andrea Consigli,1987-01-27 00:00:00,187.96,181
70732,208522,179759,2015-09-21 00:00:00,68.0,74.0,left,medium,medium,40.0,18.0,68.0,51.0,33.0,48.0,62.0,55.0,55.0,49.0,55.0,65.0,55.0,60.0,55.0,63.0,69.0,65.0,75.0,47.0,64.0,65.0,33.0,24.0,39.0,73.0,73.0,69.0,10.0,5.0,5.0,10.0,10.0,Hoerdur Magnusson,1993-02-11 00:00:00,190.5,179
129529,215914,319300,2015-01-30 00:00:00,72.0,77.0,right,medium,medium,64.0,67.0,43.0,76.0,54.0,68.0,46.0,46.0,73.0,74.0,73.0,75.0,65.0,73.0,74.0,65.0,67.0,82.0,62.0,58.0,56.0,68.0,65.0,74.0,50.0,67.0,69.0,58.0,14.0,11.0,9.0,6.0,9.0,N'Golo Kante,1991-03-29 00:00:00,170.18,152
18493,163419,26111,2015-01-09 00:00:00,80.0,80.0,right,medium,medium,73.0,48.0,78.0,78.0,55.0,75.0,65.0,46.0,68.0,74.0,74.0,75.0,71.0,79.0,76.0,68.0,88.0,81.0,76.0,61.0,74.0,78.0,65.0,67.0,58.0,81.0,82.0,83.0,10.0,8.0,6.0,8.0,8.0,Bacary Sagna,1983-02-14 00:00:00,175.26,159
24630,215644,452243,2013-11-29 00:00:00,61.0,74.0,right,medium,medium,55.0,72.0,59.0,57.0,51.0,71.0,52.0,56.0,55.0,69.0,61.0,58.0,49.0,52.0,62.0,53.0,48.0,42.0,49.0,69.0,32.0,25.0,52.0,59.0,66.0,23.0,27.0,20.0,5.0,7.0,9.0,11.0,9.0,Burgui,1993-10-29 00:00:00,182.88,157
131539,194783,181998,2009-08-30 00:00:00,66.0,73.0,right,medium,low,29.0,78.0,72.0,35.0,43.0,66.0,42.0,34.0,36.0,70.0,71.0,71.0,69.0,64.0,67.0,60.0,70.0,73.0,67.0,51.0,34.0,20.0,75.0,38.0,60.0,19.0,16.0,17.0,14.0,10.0,14.0,6.0,12.0,Niccolo Giannetti,1991-05-12 00:00:00,180.34,161
106218,177003,31097,2009-08-30 00:00:00,82.0,90.0,right,high,medium,78.0,79.0,57.0,87.0,77.0,86.0,83.0,85.0,85.0,88.0,79.0,82.0,90.0,83.0,75.0,72.0,66.0,85.0,60.0,74.0,59.0,80.0,83.0,91.0,85.0,58.0,48.0,44.0,2.0,20.0,85.0,20.0,20.0,Luka Modric,1985-09-09 00:00:00,175.26,143
55698,215262,68411,2016-05-26 00:00:00,69.0,69.0,right,medium,medium,41.0,67.0,66.0,69.0,54.0,71.0,41.0,33.0,64.0,70.0,77.0,79.0,75.0,66.0,62.0,72.0,73.0,75.0,67.0,69.0,48.0,23.0,65.0,66.0,68.0,18.0,22.0,22.0,11.0,14.0,6.0,13.0,11.0,Fernando Marquez,1987-12-10 00:00:00,182.88,190
80005,228753,638618,2015-05-22 00:00:00,55.0,77.0,right,medium,medium,32.0,28.0,53.0,38.0,30.0,28.0,27.0,31.0,30.0,33.0,60.0,63.0,49.0,46.0,47.0,43.0,68.0,61.0,65.0,20.0,54.0,52.0,28.0,31.0,39.0,49.0,66.0,58.0,6.0,12.0,11.0,14.0,5.0,Jelle de Lange,1998-01-30 00:00:00,190.5,181
1959,192471,185336,2012-08-31 00:00:00,71.0,76.0,right,medium,medium,58.0,63.0,66.0,73.0,64.0,71.0,43.0,54.0,72.0,72.0,68.0,66.0,70.0,67.0,73.0,76.0,72.0,77.0,67.0,76.0,76.0,74.0,63.0,67.0,50.0,67.0,71.0,73.0,8.0,7.0,10.0,14.0,13.0,Adam Matuschyk,1989-02-14 00:00:00,180.34,165
105628,20776,42773,2007-02-22 00:00:00,67.0,72.0,right,medium,medium,73.0,62.0,53.0,67.0,40.0,67.0,65.0,67.0,65.0,67.0,82.0,77.0,71.0,63.0,70.0,58.0,66.0,77.0,65.0,63.0,56.0,72.0,70.0,66.0,67.0,70.0,66.0,70.0,14.0,13.0,65.0,14.0,5.0,Luis Filipe,1979-06-14 00:00:00,182.88,165
125124,173325,38886,2015-05-08 00:00:00,72.0,72.0,right,medium,medium,75.0,60.0,33.0,70.0,63.0,70.0,84.0,77.0,70.0,75.0,81.0,68.0,80.0,67.0,75.0,70.0,60.0,61.0,58.0,76.0,57.0,34.0,70.0,78.0,60.0,37.0,35.0,20.0,8.0,15.0,5.0,15.0,6.0,Miguel Angel de las Cuevas,1986-06-19 00:00:00,175.26,152
43600,115533,30820,2013-02-15 00:00:00,80.0,82.0,right,medium,medium,14.0,8.0,15.0,32.0,12.0,13.0,12.0,13.0,31.0,24.0,42.0,48.0,44.0,76.0,47.0,36.0,77.0,51.0,76.0,11.0,38.0,22.0,7.0,28.0,28.0,10.0,13.0,14.0,84.0,75.0,75.0,76.0,83.0,Diego Benaglio,1983-09-08 00:00:00,193.04,196
171718,164633,27302,2014-07-18 00:00:00,70.0,70.0,right,medium,medium,73.0,59.0,77.0,72.0,58.0,63.0,58.0,54.0,63.0,69.0,52.0,54.0,54.0,67.0,58.0,74.0,72.0,62.0,74.0,66.0,82.0,67.0,61.0,43.0,60.0,67.0,74.0,72.0,12.0,11.0,10.0,15.0,7.0,Tim Hoogland,1985-06-11 00:00:00,182.88,179
99757,184009,51825,2008-08-30 00:00:00,57.0,66.0,right,,_0,42.0,58.0,49.0,53.0,,65.0,,54.0,54.0,58.0,64.0,67.0,,58.0,,56.0,,53.0,51.0,52.0,33.0,44.0,48.0,,46.0,21.0,21.0,,2.0,21.0,54.0,21.0,21.0,Leandrinho,1986-06-06 00:00:00,180.34,170
59820,203780,282287,2015-09-21 00:00:00,61.0,65.0,right,medium,medium,44.0,20.0,61.0,57.0,19.0,49.0,39.0,35.0,47.0,65.0,70.0,75.0,61.0,58.0,64.0,29.0,68.0,58.0,70.0,24.0,68.0,55.0,38.0,46.0,45.0,65.0,65.0,64.0,11.0,13.0,10.0,15.0,15.0,Frederic Veseli,1992-11-20 00:00:00,182.88,176
45757,190670,36934,2011-02-22 00:00:00,68.0,75.0,right,medium,medium,46.0,36.0,68.0,57.0,49.0,37.0,35.0,21.0,41.0,61.0,68.0,70.0,57.0,67.0,74.0,62.0,72.0,72.0,77.0,26.0,68.0,66.0,31.0,52.0,40.0,68.0,71.0,65.0,8.0,8.0,5.0,6.0,10.0,Dominic Maroh,1987-03-04 00:00:00,185.42,187
86078,159043,38216,2014-02-07 00:00:00,77.0,80.0,right,medium,low,69.0,71.0,55.0,72.0,57.0,82.0,66.0,56.0,67.0,74.0,90.0,92.0,87.0,76.0,78.0,73.0,72.0,75.0,46.0,55.0,41.0,31.0,75.0,69.0,61.0,25.0,22.0,21.0,14.0,7.0,11.0,11.0,6.0,Jonathan Pitroipa,1986-04-12 00:00:00,175.26,132
160427,209531,315903,2007-02-22 00:00:00,58.0,67.0,left,high,medium,63.0,25.0,49.0,63.0,32.0,62.0,51.0,35.0,58.0,60.0,68.0,63.0,57.0,57.0,56.0,57.0,60.0,63.0,62.0,30.0,50.0,55.0,52.0,42.0,46.0,60.0,60.0,56.0,13.0,10.0,12.0,10.0,14.0,Senad Karahmet,1992-02-25 00:00:00,185.42,176
82733,212814,300916,2014-05-09 00:00:00,73.0,83.0,right,medium,medium,59.0,55.0,53.0,79.0,55.0,73.0,65.0,67.0,74.0,78.0,63.0,66.0,69.0,71.0,73.0,75.0,61.0,72.0,70.0,68.0,65.0,67.0,68.0,77.0,58.0,59.0,68.0,58.0,5.0,14.0,7.0,7.0,7.0,Joao Mario,1993-01-19 00:00:00,177.8,161
135274,194837,184621,2010-02-22 00:00:00,65.0,69.0,right,,_0,22.0,23.0,23.0,23.0,,23.0,,22.0,63.0,23.0,58.0,58.0,,32.0,,23.0,,69.0,36.0,23.0,37.0,54.0,41.0,,49.0,23.0,23.0,,67.0,65.0,63.0,67.0,68.0,Ohad Levita,1986-02-17 00:00:00,187.96,176
73858,146952,33630,2012-02-22 00:00:00,72.0,75.0,left,medium,medium,10.0,14.0,12.0,22.0,10.0,13.0,14.0,11.0,17.0,22.0,59.0,60.0,65.0,62.0,58.0,23.0,68.0,56.0,70.0,11.0,62.0,23.0,11.0,34.0,24.0,12.0,10.0,14.0,72.0,75.0,69.0,66.0,78.0,Ivan Cuellar,1984-05-27 00:00:00,187.96,181
148498,2742,23937,2008-08-30 00:00:00,70.0,77.0,left,medium,medium,72.0,52.0,62.0,76.0,74.0,74.0,68.0,36.0,71.0,73.0,80.0,84.0,70.0,64.0,72.0,74.0,66.0,80.0,70.0,50.0,67.0,82.0,83.0,74.0,77.0,60.0,69.0,60.0,14.0,21.0,71.0,21.0,21.0,Ricardo Gardner,1978-09-25 00:00:00,175.26,154
167286,193547,127627,2011-02-22 00:00:00,58.0,68.0,right,,_0,52.0,46.0,54.0,63.0,41.0,59.0,47.0,43.0,59.0,59.0,66.0,69.0,66.0,64.0,54.0,61.0,59.0,71.0,52.0,52.0,52.0,38.0,42.0,66.0,43.0,30.0,31.0,27.0,10.0,12.0,15.0,15.0,11.0,Steven Meechan,1991-03-30 00:00:00,180.34,163
23679,210292,375782,2016-03-03 00:00:00,64.0,66.0,right,medium,medium,45.0,62.0,57.0,67.0,52.0,64.0,56.0,48.0,64.0,67.0,65.0,65.0,60.0,70.0,69.0,64.0,61.0,67.0,58.0,56.0,62.0,50.0,65.0,60.0,46.0,51.0,57.0,42.0,12.0,11.0,8.0,15.0,7.0,Bruno Alves,1990-06-09 00:00:00,177.8,165
156213,204521,166889,2014-02-07 00:00:00,62.0,66.0,right,medium,medium,45.0,32.0,65.0,58.0,32.0,51.0,47.0,50.0,52.0,59.0,60.0,68.0,71.0,68.0,69.0,68.0,90.0,74.0,76.0,47.0,66.0,59.0,59.0,34.0,51.0,57.0,62.0,63.0,8.0,14.0,11.0,12.0,7.0,Sally Sarr,1986-05-06 00:00:00,180.34,172
49964,181377,40487,2012-02-22 00:00:00,71.0,74.0,left,medium,low,67.0,60.0,46.0,65.0,68.0,76.0,68.0,57.0,56.0,77.0,79.0,79.0,82.0,67.0,68.0,74.0,67.0,68.0,68.0,72.0,49.0,28.0,67.0,61.0,43.0,34.0,30.0,20.0,14.0,14.0,10.0,11.0,13.0,Emir Bajrami,1988-03-07 00:00:00,177.8,170
107764,177485,37254,2014-05-02 00:00:00,65.0,65.0,right,medium,low,35.0,69.0,71.0,53.0,60.0,59.0,40.0,50.0,30.0,63.0,54.0,64.0,51.0,58.0,33.0,73.0,65.0,45.0,74.0,52.0,44.0,25.0,71.0,48.0,69.0,25.0,25.0,25.0,10.0,10.0,10.0,10.0,10.0,Mahamadou Samassa,1986-05-01 00:00:00,187.96,185
137209,181452,46689,2014-10-10 00:00:00,64.0,67.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,40.0,40.0,21.0,54.0,38.0,34.0,55.0,34.0,61.0,25.0,25.0,20.0,25.0,25.0,20.0,25.0,25.0,25.0,66.0,61.0,60.0,63.0,71.0,Oumar Sissoko,1987-09-13 00:00:00,187.96,185
160236,167941,33930,2011-02-22 00:00:00,63.0,78.0,right,,_0,65.0,63.0,59.0,63.0,57.0,63.0,56.0,46.0,45.0,64.0,71.0,65.0,54.0,63.0,52.0,62.0,49.0,60.0,51.0,56.0,41.0,44.0,66.0,63.0,64.0,26.0,25.0,14.0,13.0,8.0,9.0,13.0,14.0,Seid Khiter,1985-01-19 00:00:00,170.18,146
145893,204078,206793,2011-08-30 00:00:00,58.0,67.0,right,medium,medium,58.0,37.0,41.0,63.0,48.0,67.0,56.0,43.0,57.0,64.0,72.0,56.0,82.0,57.0,75.0,37.0,78.0,41.0,56.0,32.0,47.0,48.0,42.0,67.0,46.0,27.0,28.0,23.0,10.0,14.0,10.0,9.0,14.0,Rafal Wolski,1992-11-10 00:00:00,177.8,146
60560,189288,155260,2013-09-20 00:00:00,70.0,74.0,right,medium,medium,30.0,39.0,74.0,45.0,47.0,30.0,32.0,30.0,50.0,50.0,54.0,55.0,34.0,68.0,34.0,59.0,62.0,56.0,76.0,24.0,76.0,74.0,34.0,49.0,48.0,74.0,74.0,70.0,7.0,11.0,14.0,11.0,12.0,Gabriele Angella,1989-04-28 00:00:00,190.5,181
132171,201299,213299,2013-11-29 00:00:00,70.0,84.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,33.0,32.0,34.0,65.0,32.0,34.0,70.0,27.0,45.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,72.0,70.0,60.0,68.0,74.0,Nicola Leali,1993-02-17 00:00:00,187.96,172
95852,210009,281099,2013-10-04 00:00:00,60.0,72.0,left,medium,medium,69.0,36.0,51.0,56.0,28.0,62.0,65.0,71.0,54.0,62.0,68.0,72.0,70.0,50.0,70.0,63.0,59.0,70.0,58.0,32.0,55.0,61.0,52.0,43.0,45.0,61.0,64.0,62.0,11.0,10.0,11.0,8.0,13.0,Kevin McHattie,1993-07-15 00:00:00,180.34,161
107477,165673,93261,2014-11-14 00:00:00,57.0,57.0,right,medium,high,39.0,25.0,58.0,42.0,42.0,26.0,29.0,32.0,43.0,40.0,28.0,53.0,35.0,56.0,45.0,40.0,47.0,77.0,82.0,25.0,56.0,57.0,46.0,42.0,34.0,60.0,58.0,53.0,8.0,14.0,8.0,7.0,8.0,Maciej Szmatiuk,1980-05-09 00:00:00,190.5,183
125068,228980,522673,2015-11-26 00:00:00,60.0,69.0,right,medium,medium,58.0,49.0,49.0,59.0,46.0,59.0,54.0,46.0,53.0,58.0,72.0,69.0,74.0,56.0,72.0,57.0,57.0,64.0,57.0,56.0,69.0,55.0,56.0,53.0,44.0,59.0,61.0,60.0,7.0,9.0,10.0,7.0,7.0,Mickael Tirpan,1993-10-23 00:00:00,177.8,159
150462,155018,32786,2013-09-20 00:00:00,64.0,64.0,left,medium,medium,45.0,25.0,76.0,51.0,25.0,22.0,22.0,24.0,34.0,41.0,33.0,35.0,33.0,54.0,33.0,48.0,35.0,63.0,91.0,24.0,65.0,55.0,47.0,49.0,28.0,62.0,71.0,62.0,5.0,5.0,12.0,6.0,12.0,Robert Jones,1979-11-03 00:00:00,200.66,170
183467,28765,38843,2016-04-07 00:00:00,74.0,74.0,left,high,medium,78.0,69.0,65.0,77.0,66.0,77.0,79.0,74.0,73.0,82.0,68.0,62.0,71.0,71.0,75.0,71.0,53.0,58.0,58.0,73.0,68.0,69.0,72.0,73.0,76.0,70.0,73.0,70.0,13.0,14.0,11.0,10.0,9.0,Ze Roberto,1974-07-06 00:00:00,172.72,159
169286,190362,66578,2014-09-18 00:00:00,68.0,71.0,right,medium,medium,51.0,67.0,64.0,68.0,62.0,70.0,72.0,39.0,34.0,71.0,75.0,80.0,76.0,68.0,69.0,68.0,69.0,67.0,64.0,66.0,52.0,26.0,69.0,41.0,61.0,25.0,20.0,25.0,12.0,7.0,7.0,8.0,6.0,Teemu Pukki,1990-03-29 00:00:00,180.34,172
118775,150650,67332,2015-04-10 00:00:00,65.0,65.0,right,medium,medium,62.0,59.0,58.0,64.0,54.0,67.0,60.0,63.0,57.0,68.0,80.0,79.0,80.0,56.0,72.0,73.0,62.0,72.0,58.0,57.0,65.0,29.0,66.0,53.0,58.0,25.0,32.0,22.0,9.0,10.0,15.0,15.0,9.0,Matias Vitkieviez,1985-05-16 00:00:00,177.8,163
141487,203568,206695,2016-06-30 00:00:00,72.0,76.0,right,high,medium,72.0,55.0,54.0,72.0,56.0,75.0,58.0,52.0,68.0,75.0,77.0,79.0,69.0,69.0,61.0,66.0,61.0,79.0,75.0,60.0,60.0,35.0,69.0,69.0,51.0,38.0,39.0,37.0,14.0,12.0,10.0,10.0,10.0,Pawel Wszolek,1992-04-30 00:00:00,185.42,170
172525,180433,36380,2014-02-07 00:00:00,68.0,69.0,right,medium,high,65.0,28.0,65.0,59.0,42.0,55.0,56.0,46.0,60.0,57.0,63.0,68.0,53.0,60.0,57.0,68.0,63.0,83.0,78.0,53.0,79.0,65.0,39.0,44.0,39.0,68.0,70.0,70.0,13.0,9.0,13.0,5.0,13.0,Tobias Levels,1986-11-22 00:00:00,185.42,176
78402,45490,38479,2007-08-30 00:00:00,69.0,72.0,left,medium,medium,68.0,59.0,58.0,70.0,67.0,60.0,74.0,55.0,72.0,68.0,86.0,75.0,74.0,73.0,63.0,71.0,65.0,75.0,73.0,51.0,76.0,58.0,71.0,73.0,78.0,75.0,68.0,61.0,14.0,25.0,72.0,25.0,25.0,Javier Calleja,1978-05-12 00:00:00,170.18,168
160256,157430,36011,2013-04-19 00:00:00,77.0,78.0,left,medium,medium,86.0,72.0,54.0,83.0,70.0,75.0,91.0,91.0,79.0,78.0,54.0,48.0,67.0,80.0,68.0,88.0,48.0,63.0,76.0,87.0,84.0,69.0,75.0,79.0,89.0,59.0,70.0,66.0,6.0,5.0,6.0,8.0,15.0,Sejad Salihovic,1984-10-08 00:00:00,182.88,174
59713,227222,612747,2007-02-22 00:00:00,69.0,78.0,right,medium,medium,68.0,39.0,66.0,67.0,32.0,65.0,46.0,42.0,55.0,63.0,65.0,68.0,61.0,65.0,74.0,63.0,67.0,67.0,71.0,42.0,57.0,67.0,55.0,47.0,44.0,72.0,75.0,72.0,8.0,14.0,16.0,13.0,7.0,Frederic Guilbert,1994-12-24 00:00:00,177.8,154
49398,192841,167634,2014-04-25 00:00:00,78.0,78.0,right,high,medium,77.0,60.0,58.0,80.0,72.0,83.0,78.0,60.0,73.0,79.0,82.0,76.0,90.0,76.0,94.0,72.0,55.0,77.0,49.0,76.0,76.0,64.0,75.0,76.0,64.0,52.0,63.0,65.0,13.0,10.0,13.0,13.0,6.0,Emanuele Giaccherini,1985-05-05 00:00:00,167.64,132
181449,187925,143790,2009-08-30 00:00:00,67.0,83.0,left,medium,medium,46.0,74.0,63.0,63.0,67.0,67.0,63.0,36.0,39.0,71.0,74.0,74.0,66.0,65.0,53.0,71.0,62.0,51.0,44.0,57.0,34.0,68.0,67.0,58.0,47.0,26.0,21.0,26.0,9.0,22.0,39.0,22.0,22.0,Yannis Tafer,1991-02-11 00:00:00,180.34,148
5596,210035,288406,2015-05-22 00:00:00,68.0,82.0,left,high,medium,75.0,39.0,48.0,72.0,36.0,63.0,66.0,64.0,69.0,68.0,82.0,81.0,82.0,71.0,71.0,70.0,64.0,74.0,65.0,67.0,64.0,68.0,59.0,59.0,50.0,64.0,64.0,70.0,6.0,12.0,9.0,6.0,12.0,Alejandro Grimaldo Garcia,1995-09-20 00:00:00,175.26,157
78992,100758,35556,2009-08-30 00:00:00,61.0,72.0,right,medium,medium,65.0,63.0,44.0,66.0,52.0,66.0,59.0,61.0,65.0,54.0,75.0,73.0,72.0,57.0,59.0,61.0,47.0,64.0,65.0,54.0,60.0,56.0,63.0,62.0,65.0,40.0,55.0,60.0,10.0,25.0,65.0,25.0,25.0,Jay Tabb,1984-02-21 00:00:00,170.18,141
162308,174402,174546,2015-04-10 00:00:00,68.0,68.0,right,medium,medium,60.0,31.0,63.0,62.0,47.0,68.0,56.0,57.0,59.0,65.0,80.0,82.0,73.0,68.0,71.0,64.0,77.0,80.0,66.0,56.0,74.0,58.0,57.0,60.0,50.0,72.0,70.0,68.0,5.0,8.0,13.0,14.0,5.0,Siboniso Pa Gaxa,1984-04-06 00:00:00,177.8,165
171291,205185,280977,2014-01-24 00:00:00,73.0,81.0,right,medium,medium,34.0,38.0,71.0,58.0,27.0,51.0,30.0,32.0,55.0,66.0,71.0,75.0,61.0,73.0,53.0,42.0,69.0,68.0,76.0,33.0,68.0,79.0,31.0,42.0,40.0,76.0,77.0,74.0,6.0,9.0,6.0,10.0,14.0,Tiago Ilori,1993-02-26 00:00:00,190.5,176
110925,176211,69229,2015-03-20 00:00:00,70.0,70.0,right,medium,low,35.0,75.0,72.0,56.0,63.0,66.0,51.0,53.0,46.0,65.0,66.0,74.0,68.0,65.0,66.0,72.0,82.0,64.0,85.0,59.0,65.0,40.0,76.0,62.0,81.0,29.0,40.0,50.0,14.0,6.0,6.0,14.0,6.0,Marcin Robak,1982-11-29 00:00:00,182.88,181
47045,224116,361341,2007-02-22 00:00:00,66.0,70.0,right,low,medium,36.0,67.0,77.0,49.0,56.0,59.0,37.0,33.0,34.0,63.0,51.0,54.0,46.0,66.0,47.0,77.0,61.0,61.0,80.0,59.0,66.0,24.0,67.0,47.0,69.0,28.0,21.0,26.0,14.0,6.0,11.0,6.0,8.0,Dyego Sousa,1989-09-14 00:00:00,187.96,179
46565,175943,46104,2013-02-15 00:00:00,80.0,82.0,right,high,medium,78.0,76.0,35.0,74.0,69.0,85.0,78.0,82.0,72.0,81.0,90.0,81.0,92.0,75.0,92.0,77.0,57.0,75.0,40.0,74.0,67.0,34.0,73.0,78.0,74.0,34.0,41.0,28.0,8.0,11.0,9.0,11.0,5.0,Dries Mertens,1987-05-06 00:00:00,170.18,134
26894,53815,27512,2014-01-10 00:00:00,74.0,75.0,right,medium,medium,66.0,66.0,70.0,76.0,75.0,71.0,70.0,54.0,75.0,75.0,72.0,74.0,78.0,74.0,81.0,76.0,81.0,86.0,74.0,63.0,75.0,75.0,70.0,73.0,59.0,67.0,73.0,72.0,5.0,11.0,8.0,6.0,12.0,Cedric Makiadi,1984-02-23 00:00:00,177.8,170
96105,189712,114558,2014-04-25 00:00:00,81.0,86.0,left,medium,high,70.0,67.0,65.0,84.0,58.0,76.0,76.0,74.0,84.0,82.0,66.0,70.0,66.0,82.0,62.0,86.0,56.0,86.0,82.0,78.0,84.0,82.0,76.0,82.0,72.0,70.0,80.0,78.0,8.0,13.0,12.0,7.0,8.0,Kevin Strootman,1990-02-13 00:00:00,185.42,172
147502,200130,210115,2013-07-05 00:00:00,63.0,75.0,right,medium,medium,54.0,56.0,48.0,67.0,44.0,63.0,34.0,30.0,60.0,61.0,64.0,68.0,57.0,69.0,70.0,57.0,54.0,70.0,68.0,53.0,57.0,69.0,58.0,58.0,60.0,46.0,57.0,40.0,8.0,13.0,12.0,8.0,15.0,Remi Mulumba,1992-11-02 00:00:00,177.8,154
